2788,1
674,0
1629,1
2300,1
169,0
3575,1
6910,1
1479,1
10498,1
8062,0
9672,0
9467,1
6763,1
8508,0
1034,1
3756,1
9263,1
8141,1
532,0
7022,1
4024,0
3298,1
5641,0
10455,0
5206,0
7005,1
8971,0
8358,1
257,0
78,0
6333,0
7969,0
2505,1
2004,1
3748,0
5668,0
365,1
9651,1
2324,0
3902,0
9294,1
5377,0
2817,1
7670,0
4755,1
255,1
2714,1
2922,0
5517,1
5157,0
64,0
5300,1
451,1
3941,0
326,0
3757,1
8798,0
2315,1
6755,1
2916,1
7406,0
3703,0
5403,0
622,1
9,0
5848,1
8670,0
1156,0
10179,1
2028,0
3924,1
620,1
1963,0
4537,1
8970,1
3024,0
6140,0
1866,0
4442,0
2312,1
6749,0
459,0
1516,0
8817,1
4912,0
2076,1
10023,0
7684,0
3531,1
6209,1
10508,1
8678,1
3541,0
1208,1
4090,1
1097,0
5099,1
2816,0
4291,1
1409,0
6401,1
4617,0
6111,1
6172,1
10357,1
8465,0
3867,0
9495,1
4348,0
7879,1
9273,0
3252,1
9167,0
2573,0
7395,1
9046,0
1526,0
9339,0
10301,0
7588,0
1104,1
1310,1
6631,1
10475,1
9090,1
1528,0
1657,1
1175,0
1895,0
3864,0
4700,1
3572,1
10507,0
269,0
5744,0
1687,0
3020,1
4974,1
5119,1
1916,0
6687,1
2197,1
8641,1
10073,1
1967,0
4999,0
9816,1
734,1
9665,0
5092,0
2591,1
9877,1
4601,1
7734,0
7185,1
6405,1
7003,0
928,0
6490,0
1586,0
10139,1
1192,0
10526,0
5544,0
8779,0
4497,1
3059,1
2181,1
2303,1
1190,1
1468,0
8771,1
8997,1
6365,0
10355,0
3478,1
3764,1
3542,1
4941,1
1840,0
463,0
7407,1
7711,1
6044,0
3750,1
10114,1
1332,1
425,1
3479,0
1979,0
2994,1
207,1
5820,1
9187,1
5423,0
2743,0
2902,1
9126,1
7903,0
4100,0
3578,0
6061,1
5081,0
4575,1
6695,1
5960,1
10186,1
6795,0
10022,1
5841,1
7481,1
9331,1
400,0
6907,0
10393,0
3709,1
4726,1
3007,1
4723,0
597,1
1810,1
4131,0
4697,0
8838,0
5956,0
4196,0
63,1
1714,0
904,0
9715,0
4,0
5462,0
259,0
5418,0
6849,1
9893,1
10003,1
4976,0
7611,0
900,0
3746,0
3893,0
2966,1
9667,0
9734,1
8123,0
8470,1
4058,0
4623,1
3782,0
7966,1
6003,1
2168,0
422,1
6381,0
1136,1
3443,0
2214,0
9973,0
1593,1
5474,1
812,1
4703,0
4294,0
10021,1
395,1
3237,1
9099,1
2401,0
10371,0
3420,1
3460,0
9088,1
5995,1
3084,1
3595,0
9524,0
167,1
9743,0
6109,0
433,1
6292,1
8125,0
4035,0
2929,0
8810,0
4403,0
3925,1
1290,1
3689,1
6709,0
8021,1
6237,0
1453,0
7340,1
6078,1
2369,1
1781,1
3830,1
7625,1
8150,0
1680,1
7077,0
3360,0
7927,1
244,0
8107,1
820,0
5915,0
924,0
9207,0
4077,0
6052,0
508,0
8105,0
4405,1
7558,1
6094,0
484,1
8927,0
310,1
8075,0
1094,1
3211,1
1700,1
4816,1
9354,0
8845,1
7530,0
1520,0
1087,0
5786,0
6847,0
999,1
5308,1
6569,1
10200,1
5868,0
1757,0
4625,1
2955,1
6187,0
9931,1
4883,1
2488,1
156,1
2820,0
1311,1
1517,0
3640,1
5763,0
6689,0
1193,0
8217,1
10327,1
5042,1
6903,1
2068,0
7614,1
8842,0
2445,1
10276,1
4931,1
6842,0
5927,1
6207,1
4539,0
8721,1
3618,1
2580,0
5321,0
3181,0
4742,1
3340,0
8310,1
3948,1
2126,0
10436,1
9635,0
9022,1
8576,0
2522,0
7341,1
7377,0
7636,0
2536,1
2706,1
4814,0
6032,1
2630,1
1857,0
5412,1
1957,0
9805,1
9256,1
1055,0
8439,0
317,0
6126,1
9970,0
6008,1
2811,0
10214,1
10337,0
6563,1
5611,1
6358,1
8446,0
974,1
4839,1
4806,1
4597,1
4649,0
7744,0
5826,1
6118,0
6785,1
301,1
3192,0
9854,1
9227,1
4768,0
2961,1
4564,0
2484,0
1606,1
2864,1
2884,1
2753,1
4366,1
2470,0
6369,0
2754,1
2501,0
8890,1
2093,0
4937,0
2850,0
3706,0
6645,1
5799,1
4229,1
4900,0
7883,1
4629,0
6459,0
10381,0
220,1
761,0
4264,0
6633,1
1424,1
7017,0
6901,0
7126,0
881,0
6382,0
7502,0
1911,0
3076,1
9281,0
1534,1
8378,1
4717,0
7012,0
9028,0
5407,1
274,1
9465,0
5164,0
937,1
5264,1
8051,1
10304,0
2403,0
1697,1
8142,0
3734,1
8487,0
5123,1
8726,0
2336,1
7376,1
2793,0
1998,0
319,0
6783,1
6911,1
3078,1
3310,0
4790,0
2712,1
2968,1
7777,1
10442,0
1654,1
10438,1
4509,0
3963,1
5043,0
5421,1
6465,0
8034,1
806,0
1090,0
1566,1
10187,0
2634,1
569,1
135,0
3732,0
6247,0
10466,0
8429,0
6725,1
6128,1
8496,0
2433,0
5552,0
7122,1
376,0
796,1
6121,1
8960,0
5686,0
2213,1
6602,1
3357,1
1997,0
691,1
4370,0
9660,0
7189,0
6660,1
2074,1
5375,0
1816,0
9802,0
7654,0
3784,0
9604,1
6397,0
7125,1
1460,1
5718,0
5452,1
7064,0
8272,1
3620,0
2772,1
5150,0
125,0
1005,0
616,0
9056,0
3972,0
746,0
10286,1
723,1
1283,1
8009,1
8509,1
8220,1
7393,0
8499,0
3789,0
9658,1
8171,1
1985,0
733,0
6706,0
6282,0
7243,0
3995,0
4375,1
1647,0
9306,1
9272,1
9464,1
5340,0
5475,1
4911,0
9315,1
811,1
6395,1
3229,1
2250,0
8433,0
10428,0
10461,1
8408,0
3945,1
863,1
4683,1
1162,0
9132,1
1076,0
7236,1
3218,0
6866,1
4997,1
9121,1
8696,1
3313,0
1421,1
80,0
8163,0
4583,0
4053,0
8693,1
4139,1
6976,0
3549,1
5534,1
1638,0
6375,0
1008,0
9120,0
8071,1
3266,1
10482,0
5288,1
6302,1
2183,0
9199,1
5441,0
4418,1
7287,0
1532,0
2978,1
1230,0
6423,0
9643,0
5142,0
9368,1
6132,0
9031,1
4767,0
844,1
10296,1
9045,0
10469,0
9223,0
9340,1
1226,1
686,1
4037,1
7620,0
9322,1
2943,0
6549,1
8124,1
1803,0
8025,0
368,1
3660,0
4943,0
9143,0
958,1
4272,0
200,1
7314,1
7827,1
252,1
2242,1
2804,1
8802,1
7645,0
7228,1
9200,1
4738,1
4513,0
7999,1
3938,1
8127,1
9265,1
7353,0
4772,1
4461,0
1335,1
9018,0
10460,1
7956,1
1238,0
2552,0
6517,1
5925,1
7413,0
3728,1
1103,0
3704,1
8413,0
4533,1
5449,1
7306,0
1401,0
7365,1
8363,1
3656,0
5683,1
1940,1
8674,1
6745,1
4431,1
2263,1
7506,0
4059,1
4588,0
8692,0
7258,1
5448,0
8865,1
1119,1
7642,0
9981,0
181,1
7528,1
9086,0
4963,1
5292,1
1254,0
2125,1
5601,0
2758,1
1922,0
5440,0
3001,1
4011,1
8604,0
2779,0
1568,0
10123,1
9053,1
8028,1
82,0
2845,0
10221,1
8598,0
5011,1
7401,1
8687,0
8767,1
10046,0
1920,0
4364,1
9395,0
3602,1
9038,0
7786,1
5106,0
9337,1
1575,1
10291,0
2965,1
1478,0
3625,0
7329,0
4116,0
9136,0
6870,1
4073,1
7863,1
7437,1
278,0
1977,0
8570,1
6800,1
8964,0
7534,0
6539,1
645,0
8223,0
610,1
1512,0
8340,0
4524,1
7465,0
6313,1
1873,0
1015,1
444,1
4967,0
8988,1
3199,0
8020,1
6103,1
362,1
7325,1
5730,1
10448,1
1452,0
6669,1
7892,0
7859,1
5866,0
2970,0
9609,0
893,1
4176,0
4280,1
3970,1
4516,0
7503,0
7955,0
9852,1
8380,1
9284,1
10386,1
4004,1
5328,1
9274,0
4646,0
396,0
5513,1
4117,1
3751,0
9767,1
1071,1
7812,1
5059,1
2667,0
9304,1
10385,1
7930,0
5225,1
9839,1
2831,1
2387,0
3433,1
5101,0
6357,1
5476,1
3807,1
10232,1
1508,0
6993,0
5505,1
6009,1
5301,0
6766,1
2248,1
8572,1
852,0
7871,1
6926,1
10220,1
9007,1
6990,0
2012,1
5645,1
9091,0
3797,0
7201,0
672,1
1257,0
2010,1
8222,1
9636,0
2746,1
2919,1
5231,1
5625,1
10254,1
2651,1
1740,1
3212,0
10502,0
7139,1
7210,1
10049,0
1621,0
2301,1
5798,1
3812,1
6190,1
5503,0
9972,0
5646,0
2003,1
1069,0
9656,0
279,1
4328,1
7105,0
1643,1
3108,1
3106,0
1626,0
9838,0
6994,0
3463,0
781,1
4337,1
1639,0
416,1
7687,0
9610,0
2519,0
10210,0
8633,1
1276,0
4764,1
7674,0
6550,1
3853,0
341,0
6258,0
1884,0
2855,0
2196,1
5326,0
6380,0
5580,1
4563,1
10414,1
3226,1
3175,1
9457,0
1705,1
5910,1
375,0
10333,1
3852,1
1971,1
8720,1
1860,1
10349,1
4605,1
7358,0
8258,0
5678,0
694,1
8482,0
1924,0
3716,1
3282,1
5746,0
1518,0
8741,0
7630,0
8276,0
6939,0
1435,1
8157,1
1041,0
4478,1
8307,1
2094,1
5916,1
9848,1
4803,1
2147,0
295,0
861,1
3822,0
5609,0
9450,1
4122,1
10558,0
4285,1
6184,0
7295,1
1926,0
5026,0
7952,0
4194,1
639,0
2130,0
3119,0
3251,1
5803,0
9553,0
5937,0
2133,1
693,1
5944,0
2227,1
9915,1
4044,1
6033,0
3270,1
7050,1
6185,0
7984,0
2109,0
2244,1
2481,1
4332,1
6016,0
10162,1
2453,0
6228,1
6166,0
1411,0
254,1
7479,0
1476,0
7801,0
4988,0
4694,0
10194,0
2574,1
8334,0
419,0
8643,1
2548,0
4615,1
8772,1
10463,1
6756,0
1503,1
4095,0
1723,0
8829,0
10085,1
4796,0
9756,1
2158,1
7273,1
3056,1
656,0
3074,1
4661,1
3958,1
4311,1
8375,1
7442,0
3839,1
6179,1
3786,0
8520,0
3664,0
2014,1
8298,1
4220,1
10127,0
6182,1
3206,0
8503,1
5682,0
5699,1
6215,0
1394,1
9582,1
10070,0
4940,1
4193,1
3400,0
4785,1
7460,1
5838,1
2503,1
2730,1
7156,0
5511,0
438,0
2233,0
2016,1
139,1
384,1
2313,1
5145,0
7864,1
1195,0
5365,0
6977,1
10001,0
567,1
9950,1
157,1
6553,1
7337,1
349,0
4874,0
10313,0
8421,1
9469,1
9314,1
3663,1
7216,0
8871,1
5743,1
2072,0
2654,1
5908,1
9863,1
457,1
6965,0
3030,1
7765,0
748,1
6304,1
9606,0
10351,0
406,0
8120,0
8486,1
6998,0
77,1
841,1
7709,1
7404,0
5606,0
965,0
3163,1
10192,1
6163,0
9865,0
9518,1
1267,0
2051,0
2046,1
1464,0
2153,0
6612,1
4971,1
866,0
4124,0
5086,1
4351,1
8101,0
7912,1
2504,1
2837,1
2034,1
4844,0
7780,1
5901,1
3296,0
7299,1
8574,1
7472,0
2276,1
5980,1
3184,1
4359,1
1064,1
9039,0
6376,1
1706,0
7970,1
3540,1
1407,1
4561,0
6691,0
7172,0
1923,1
4407,1
6777,0
2600,0
1936,0
9778,1
2766,0
6668,1
9013,1
4319,0
3263,0
1612,1
5132,1
216,1
7232,1
9373,1
5030,0
10107,1
8309,1
8449,0
6961,0
4954,1
7344,0
8146,1
1132,1
6145,0
1353,0
3624,0
5058,1
9789,0
7290,0
8583,0
1088,0
9210,1
8240,0
3326,0
6315,1
8410,1
4535,1
5991,0
1874,1
1898,0
3557,1
8587,0
4190,0
7261,0
6854,1
9375,1
6317,0
7713,1
7058,1
7628,0
3513,0
7953,1
3445,0
8461,1
2834,1
3414,0
9262,1
9235,0
3146,1
3379,0
1701,0
5527,1
8031,0
4032,1
9782,1
7656,0
2985,1
9334,1
3343,1
4760,1
10311,0
2609,0
5117,0
6724,0
671,1
798,1
2341,1
4262,1
1950,0
799,0
2575,1
660,1
6432,0
3168,1
7435,0
4010,0
2882,1
5930,1
7716,0
4054,0
3148,0
670,1
3519,0
5770,0
8876,0
8357,1
1620,1
8558,0
6786,1
3825,1
5857,0
7685,0
3947,1
6449,0
8636,1
6046,0
3205,1
9435,0
6865,1
281,0
6922,0
3536,1
4555,0
5364,0
2483,1
3524,0
3117,1
1152,1
3912,1
1297,0
2896,1
5804,1
5722,0
189,1
2376,1
4635,1
4801,0
5972,1
2461,1
1168,0
5136,1
7806,1
2559,0
2139,0
10562,1
1497,1
4757,1
1354,0
5896,0
6453,0
1426,1
4271,1
7673,1
7782,1
8181,1
1797,0
8615,1
3097,0
5306,1
9633,0
8700,1
9876,0
8045,0
7750,0
6370,0
7093,1
8018,0
1118,1
4849,0
9627,1
829,0
4164,0
1707,1
6752,1
6236,0
4052,0
5283,0
2856,0
4630,1
9563,0
6576,1
5721,1
4305,1
8972,1
1694,1
3582,1
3913,1
470,0
4195,1
3422,1
9744,1
4206,1
7971,0
141,0
1994,1
1602,0
1031,1
9150,1
8528,0
7545,0
7448,1
1821,1
10075,1
5242,0
822,1
4826,0
910,1
10147,1
2018,0
8916,0
4880,1
184,0
6081,1
4281,0
7418,0
6054,1
7972,0
4894,1
5313,0
5046,1
7183,1
5347,0
5051,0
495,1
5985,0
1227,0
7594,0
6178,0
9344,1
3681,1
2805,1
8237,1
5139,0
2347,1
1978,1
7824,1
873,0
2569,1
4704,0
6974,0
4454,0
35,1
8231,1
9280,0
6567,1
2088,0
925,0
9958,1
5234,0
7623,0
6074,0
8115,0
10462,1
5008,0
1256,1
5001,0
6885,0
7509,0
6251,0
7250,1
9502,1
267,1
4109,1
819,0
9397,0
3707,0
870,1
10203,1
9241,1
5215,1
982,1
3878,0
1847,1
10457,1
7811,1
6205,1
8311,1
7657,1
8174,1
2119,0
7893,1
7754,1
3684,0
3585,1
300,1
9176,1
5879,0
1457,1
5040,0
1862,1
9749,1
161,1
6134,1
4995,0
54,0
5125,0
2032,0
8210,0
3816,0
1769,1
6156,1
8667,1
2974,1
3417,0
2835,0
1668,0
10028,1
5619,1
3169,0
9153,0
8746,1
8049,1
10564,0
8691,1
2765,1
52,1
2663,1
3014,1
9453,1
8078,0
2356,1
7595,0
2195,0
7633,1
1259,1
5214,0
531,1
2398,1
5458,1
2794,1
153,0
256,0
8787,1
4496,1
9649,1
461,1
502,1
529,1
5529,1
9391,1
1032,0
9896,0
5557,0
1836,0
3476,1
7104,0
5480,1
1717,1
1333,0
1806,1
8297,0
2806,1
3407,0
10518,1
6043,0
8857,0
8456,1
427,1
4028,1
1988,0
7354,0
2393,0
452,1
5445,1
7637,0
5486,0
4175,1
6068,0
8968,1
9384,0
7470,0
9319,0
5817,1
10294,1
1313,0
10181,1
5269,1
127,1
989,1
10234,1
4799,1
3834,0
9206,0
4753,0
4437,1
3520,0
10124,1
1318,0
2055,0
690,1
1294,1
6522,1
4453,1
624,0
2863,1
4922,0
4120,1
8164,0
2317,1
6058,1
1428,1
3577,0
5811,0
1430,0
4488,1
9634,1
4482,1
4580,1
2571,0
10499,1
3932,0
377,0
5851,0
6384,0
6470,0
8505,1
4268,0
10397,0
4309,0
1949,1
2097,0
9709,1
4936,0
4033,1
3828,1
8862,1
374,1
401,1
10015,0
7613,0
4397,1
2329,0
4733,1
1552,1
2486,1
940,1
7118,1
8060,1
1550,0
6202,0
8980,0
8162,1
10066,0
7981,1
7336,1
6277,0
1670,0
6007,0
7832,1
2612,0
8320,1
1779,0
6107,1
2537,1
2726,1
8717,0
2201,1
6276,1
3293,1
7907,1
7321,0
840,1
1081,0
8289,0
343,0
8184,1
7166,1
8805,0
9407,1
5573,0
9330,0
2215,1
4105,0
7699,1
5850,1
10228,0
638,1
5633,0
5919,0
4573,1
7164,1
5093,0
9815,1
8411,1
8955,1
9556,0
7349,0
8436,1
2631,1
2739,0
3930,0
6833,1
9186,1
3150,0
8328,0
4006,0
3065,0
3305,0
2506,0
9737,1
5178,1
9452,1
10111,0
1652,0
10134,1
7247,1
4363,1
1712,1
4232,0
5626,0
3049,0
5397,1
8637,1
8785,1
4438,1
1410,1
6902,1
187,1
3883,1
3988,1
5620,1
2904,0
3926,0
9020,0
2947,0
2364,0
5291,0
7078,0
4477,0
4333,0
9247,0
6957,1
7281,1
4012,0
975,0
8037,0
10408,0
2900,0
6457,0
9292,0
2115,1
9001,1
8981,0
6085,1
49,0
210,1
1607,1
5256,1
3170,1
147,1
7627,1
83,1
3686,0
5133,1
935,1
2875,1
7277,1
55,1
1253,1
3406,0
2474,0
8451,1
7301,0
8466,1
7499,1
4926,0
9033,0
3999,0
1017,0
947,1
7798,0
6280,0
6393,0
8056,0
9003,0
4481,1
5134,1
4804,0
34,1
5659,0
4519,1
6272,1
765,1
3752,0
1753,0
2123,0
1802,0
7678,0
4547,0
3793,0
7453,0
5330,0
4093,0
2362,0
7116,1
3135,1
10536,0
8484,1
9002,0
10204,1
7570,0
1275,1
3630,0
9096,1
3475,0
4818,0
2019,1
10402,0
643,0
9927,0
2827,0
288,0
7886,0
6584,1
5554,1
6329,1
1233,1
2541,0
1150,1
8459,1
1814,0
5564,1
4306,0
2144,0
9792,1
4634,1
10084,0
9847,0
8510,0
8921,1
2509,0
2111,0
7505,1
556,1
9596,1
1863,0
8172,1
8404,1
3607,1
7802,1
3503,0
5624,1
331,0
542,0
9705,0
3592,1
5018,0
5800,0
8651,1
7600,1
9509,0
5431,1
7454,0
8106,0
3137,1
702,0
6287,0
5657,0
8027,0
5350,1
30,0
2677,1
3898,0
9451,0
9949,0
8074,0
6618,0
8351,0
7861,0
8914,0
9820,1
9148,1
1334,1
1684,1
6414,0
6967,0
1726,1
9178,1
6642,1
1024,1
6437,0
7042,0
5319,1
4594,1
3702,0
4882,0
4243,0
4750,0
5735,0
1432,1
7576,0
7455,0
5563,0
2291,0
5386,0
8490,1
2357,0
5473,1
7091,1
2464,0
2801,0
6604,0
2122,1
4320,1
1841,1
8129,0
3149,1
10525,1
1869,0
8664,0
1941,1
5216,1
7993,0
7327,1
4076,1
6544,0
3300,0
9139,1
6761,1
2220,0
5661,0
1676,1
1572,0
9545,0
212,0
2498,1
5758,0
241,1
7872,0
10546,0
9615,0
882,0
5753,1
547,1
10275,1
7686,0
6508,0
4296,0
6625,0
404,0
1289,1
5239,0
10261,1
2649,0
9886,0
5341,1
869,0
5533,1
1560,0
9892,1
1933,0
5885,0
7833,1
7296,0
7373,0
8983,0
5842,0
2194,1
132,1
2659,0
7896,0
7887,0
5745,0
2409,0
2253,0
1434,0
6946,1
6510,1
6982,1
8999,0
5170,0
10158,1
234,1
9034,1
3801,1
3887,0
10361,1
5385,0
6575,0
3560,1
2112,0
4307,1
8704,1
10476,0
4637,0
2953,0
1320,0
3264,0
7904,1
9144,1
4494,1
4819,0
3781,1
3459,1
5681,0
6507,0
3722,1
398,0
9377,0
978,0
3104,1
2693,1
3803,1
9533,1
1173,1
10307,1
10326,0
5113,1
1116,1
10452,1
8013,1
6491,0
9906,1
7531,0
102,1
5233,0
1661,0
8280,1
1000,1
3743,1
1501,1
3809,0
8647,1
1959,0
1690,1
5498,1
837,1
8788,1
4114,0
1413,1
6836,0
4240,1
1908,0
5750,0
10087,0
2680,1
4323,0
4439,0
8517,0
933,1
33,1
4295,0
3258,1
7497,1
9276,1
9811,1
3833,0
7682,0
1748,1
3693,1
3608,1
10230,1
5468,0
10464,0
6932,0
3616,0
9603,0
10394,0
5509,1
3731,0
5827,0
10527,1
7004,0
3210,1
59,1
2660,1
1909,1
8569,1
2862,1
5966,0
2639,0
6838,0
9527,1
5345,0
7702,0
3242,0
6516,0
10412,1
8213,1
2598,0
6193,1
9593,1
6646,1
5388,0
6413,1
1540,1
8660,0
2999,1
3194,0
9437,1
9473,1
877,0
9640,0
4434,0
8385,0
2542,1
3281,1
7820,1
1418,0
6079,0
3685,1
9361,1
3364,1
7495,0
8226,1
8043,0
9924,1
6018,1
3,1
4592,1
10125,0
